0.502,4.4284,4.47268,4.51697,4.56125,1.8816,1.90042,1.91923,1.93805,0.724,0.73124,0.73848,0.74572,0.25172,0.25424,0.25675,0.25927,0.08131,0.08213,0.08294,0.08375,0.03251,0.03283,0.03316,0.03348,0.01289,0.01302,0.01315,0.01328,0.00489,0.00494,0.00499,0.00503,0.00418,0.00422,0.00427,0.00431,0.00394,0.00398,0.00402,0.00406,0.004,0.00404,0.00408,0.00412,0.00392,0.00396,0.004,0.00404,0.00388,0.00409
0.504,4.5822,4.62802,4.67384,4.71967,1.9598,1.9794,1.999,2.01859,0.7591,0.76669,0.77428,0.78187,0.26576,0.26842,0.27108,0.27373,0.08713,0.08801,0.08888,0.08975,0.03498,0.03533,0.03568,0.03603,0.014,0.01413,0.01427,0.01441,0.00527,0.00532,0.00538,0.00543,0.00458,0.00463,0.00467,0.00472,0.00432,0.00436,0.00441,0.00445,0.00445,0.00449,0.00453,0.00458,0.0043,0.00434,0.00438,0.00442,0.00425,0.00452
0.506,4.736,4.78336,4.83072,4.87808,2.038,2.05838,2.07876,2.09914,0.7942,0.80214,0.81008,0.81803,0.2798,0.2826,0.2854,0.28819,0.09296,0.09389,0.09482,0.09574,0.03787,0.03824,0.03862,0.039,0.0151,0.01525,0.0154,0.01555,0.00585,0.00591,0.00597,0.00603,0.00507,0.00512,0.00517,0.00522,0.00478,0.00482,0.00487,0.00492,0.00489,0.00494,0.00499,0.00504,0.00475,0.0048,0.00484,0.00489,0.0047,0.00495
0.508,4.9088,4.95789,5.00698,5.05606,2.1302,2.1515,2.1728,2.19411,0.83736,0.84573,0.85411,0.86248,0.2978,0.30078,0.30376,0.30673,0.09878,0.09977,0.10075,0.10174,0.04075,0.04116,0.04157,0.04197,0.01621,0.01637,0.01653,0.01669,0.00643,0.0065,0.00656,0.00663,0.00556,0.00561,0.00567,0.00572,0.00524,0.00529,0.00534,0.00539,0.00534,0.00539,0.00544,0.0055,0.0052,0.00525,0.0053,0.00536,0.00515,0.00538
0.51,5.0816,5.13242,5.18323,5.23405,2.2224,2.24462,2.26685,2.28907,0.88052,0.88933,0.89813,0.90694,0.3158,0.31896,0.32212,0.32527,0.1046,0.10565,0.10669,0.10774,0.04363,0.04407,0.04451,0.04494,0.01756,0.01774,0.01791,0.01809,0.00702,0.00709,0.00716,0.00723,0.00604,0.0061,0.00616,0.00622,0.00569,0.00575,0.00581,0.00586,0.00578,0.00584,0.0059,0.00596,0.00565,0.00571,0.00577,0.00582,0.0056,0.00581
0.512,5.2544,5.30694,5.35949,5.41203,2.3146,2.33775,2.36089,2.38404,0.92368,0.93292,0.94215,0.95139,0.3338,0.33714,0.34048,0.34381,0.11236,0.11348,0.11461,0.11573,0.04652,0.04698,0.04745,0.04791,0.01917,0.01936,0.01955,0.01974,0.0076,0.00767,0.00775,0.00783,0.00653,0.00659,0.00666,0.00672,0.00615,0.00621,0.00627,0.00634,0.00623,0.00629,0.00635,0.00642,0.0061,0.00617,0.00623,0.00629,0.00604,0.00636
0.514,5.4272,5.48147,5.53574,5.59002,2.4068,2.43087,2.45494,2.479,0.96684,0.97651,0.98618,0.99585,0.3518,0.35532,0.35884,0.36235,0.12012,0.12132,0.12252,0.12372,0.04996,0.05046,0.05096,0.05146,0.02077,0.02098,0.02119,0.02139,0.00818,0.00826,0.00834,0.00843,0.00714,0.00721,0.00728,0.00735,0.00673,0.00679,0.00686,0.00693,0.0069,0.00697,0.00704,0.00711,0.00667,0.00674,0.0068,0.00687,0.0066,0.00701
0.516,5.6,5.656,5.712,5.768,2.499,2.52399,2.54898,2.57397,1.01,1.0201,1.0302,1.0403,0.3698,0.3735,0.3772,0.38089,0.12788,0.12916,0.13044,0.13172,0.05395,0.05449,0.05503,0.05557,0.02237,0.0226,0.02282,0.02305,0.00905,0.00914,0.00924,0.00933,0.00787,0.00795,0.00803,0.00811,0.00742,0.00749,0.00757,0.00764,0.00757,0.00765,0.00773,0.0078,0.00735,0.00743,0.0075,0.00757,0.00728,0.00767
0.518,5.7918,5.84972,5.90764,5.96555,2.6062,2.63226,2.65832,2.68439,1.0622,1.07282,1.08344,1.09407,0.39266,0.39659,0.40051,0.40444,0.13564,0.137,0.13835,0.13971,0.05795,0.05853,0.05911,0.05969,0.02398,0.02422,0.02446,0.0247,0.00993,0.01003,0.01013,0.01023,0.00861,0.00869,0.00878,0.00886,0.00811,0.00819,0.00827,0.00835,0.00825,0.00833,0.00841,0.00849,0.00804,0.00812,0.0082,0.00828,0.00795,0.00832
0.52,5.9836,6.04344,6.10327,6.16311,2.7134,2.74053,2.76767,2.7948,1.1144,1.12554,1.13669,1.14783,0.41552,0.41968,0.42383,0.42799,0.1434,0.14483,0.14627,0.1477,0.06195,0.06257,0.06318,0.0638,0.02593,0.02619,0.02645,0.02671,0.0108,0.01091,0.01102,0.01113,0.00934,0.00943,0.00953,0.00962,0.0088,0.00889,0.00898,0.00907,0.00892,0.00901,0.0091,0.00919,0.00872,0.0088,0.00889,0.00898,0.00863,0.00897
0.522,6.1754,6.23715,6.29891,6.36066,2.8206,2.84881,2.87701,2.90522,1.1666,1.17827,1.18993,1.2016,0.43838,0.44276,0.44715,0.45153,0.15368,0.15522,0.15675,0.15829,0.06594,0.0666,0.06726,0.06792,0.02823,0.02852,0.0288,0.02908,0.01168,0.01179,0.01191,0.01203,0.01007,0.01017,0.01027,0.01038,0.00949,0.00959,0.00968,0.00978,0.00959,0.00969,0.00978,0.00988,0.0094,0.00949,0.00959,0.00968,0.00931,0.00979
0.524,6.3672,6.43087,6.49454,6.55822,2.9278,2.95708,2.98636,3.01563,1.2188,1.23099,1.24318,1.25536,0.46124,0.46585,0.47046,0.47508,0.16396,0.1656,0.16724,0.16888,0.07068,0.07138,0.07209,0.0728,0.03054,0.03084,0.03115,0.03145,0.01255,0.01268,0.0128,0.01293,0.01099,0.0111,0.01121,0.01132,0.01036,0.01046,0.01057,0.01067,0.0106,0.01071,0.01081,0.01092,0.01025,0.01035,0.01046,0.01056,0.01015,0.01076
0.526,6.559,6.62459,6.69018,6.75577,3.035,3.06535,3.0957,3.12605,1.271,1.28371,1.29642,1.30913,0.4841,0.48894,0.49378,0.49862,0.17424,0.17598,0.17772,0.17947,0.07615,0.07691,0.07767,0.07844,0.03284,0.03317,0.03349,0.03382,0.01385,0.01399,0.01413,0.01427,0.01209,0.01221,0.01233,0.01245,0.01139,0.01151,0.01162,0.01174,0.01161,0.01173,0.01184,0.01196,0.01127,0.01138,0.0115,0.01161,0.01116,0.01174
0.528,6.7692,6.83689,6.90458,6.97228,3.1584,3.18998,3.22157,3.25315,1.3338,1.34714,1.36048,1.37381,0.51276,0.51789,0.52302,0.52814,0.18452,0.18637,0.18821,0.19006,0.08163,0.08244,0.08326,0.08407,0.03514,0.03549,0.03584,0.03619,0.01516,0.01531,0.01546,0.01561,0.01319,0.01332,0.01345,0.01358,0.01243,0.01255,0.01268,0.0128,0.01262,0.01275,0.01287,0.013,0.01229,0.01241,0.01254,0.01266,0.01217,0.01272
0.53,6.9794,7.04919,7.11899,7.18878,3.2818,3.31462,3.34744,3.38025,1.3966,1.41057,1.42453,1.4385,0.54142,0.54683,0.55225,0.55766,0.1948,0.19675,0.1987,0.20064,0.0871,0.08797,0.08884,0.08971,0.03792,0.0383,0.03868,0.03906,0.01646,0.01663,0.01679,0.01696,0.01428,0.01443,0.01457,0.01471,0.01347,0.0136,0.01374,0.01387,0.01363,0.01377,0.0139,0.01404,0.01331,0.01344,0.01358,0.01371,0.01318,0.01369
0.532,7.1896,7.2615,7.33339,7.40529,3.4052,3.43925,3.4733,3.50736,1.4594,1.47399,1.48859,1.50318,0.57008,0.57578,0.58148,0.58718,0.20824,0.21032,0.2124,0.21449,0.09257,0.0935,0.09442,0.09535,0.04119,0.0416,0.04201,0.04242,0.01777,0.01794,0.01812,0.0183,0.01538,0.01553,0.01569,0.01584,0.0145,0.01465,0.01479,0.01494,0.01464,0.01479,0.01493,0.01508,0.01433,0.01447,0.01462,0.01476,0.01419,0.0149
0.534,7.3998,7.4738,7.5478,7.62179,3.5286,3.56389,3.59917,3.63446,1.5222,1.53742,1.55264,1.56787,0.59874,0.60473,0.61071,0.6167,0.22168,0.2239,0.22611,0.22833,0.09903,0.10002,0.10101,0.102,0.04446,0.0449,0.04534,0.04579,0.01907,0.01926,0.01945,0.01964,0.01674,0.01691,0.01708,0.01725,0.01579,0.01594,0.0161,0.01626,0.01613,0.01629,0.01645,0.01662,0.01559,0.01575,0.01591,0.01606,0.01544,0.01635
0.536,7.61,7.6861,7.7622,7.8383,3.652,3.68852,3.72504,3.76156,1.585,1.60085,1.6167,1.63255,0.6274,0.63367,0.63995,0.64622,0.23512,0.23747,0.23982,0.24217,0.10647,0.10753,0.1086,0.10966,0.04772,0.0482,0.04868,0.04915,0.02099,0.0212,0.02141,0.02162,0.01837,0.01856,0.01874,0.01892,0.01732,0.01749,0.01767,0.01784,0.01762,0.0178,0.01798,0.01815,0.0171,0.01727,0.01744,0.01762,0.01693,0.0178
0.538,7.8374,7.91577,7.99415,8.07252,3.7924,3.83032,3.86825,3.90617,1.6598,1.6764,1.693,1.70959,0.66302,0.66965,0.67628,0.68291,0.24856,0.25105,0.25353,0.25602,0.11391,0.11504,0.11618,0.11732,0.05099,0.0515,0.05201,0.05252,0.02291,0.02314,0.02336,0.02359,0.02,0.0202,0.0204,0.0206,0.01886,0.01904,0.01923,0.01942,0.01912,0.01931,0.0195,0.01969,0.01861,0.0188,0.01898,0.01917,0.01842,0.01924
0.54,8.0648,8.14545,8.2261,8.30674,3.9328,3.97213,4.01146,4.05078,1.7346,1.75195,1.76929,1.78664,0.69864,0.70563,0.71261,0.7196,0.262,0.26462,0.26724,0.26986,0.12134,0.12256,0.12377,0.12498,0.05492,0.05546,0.05601,0.05656,0.02482,0.02507,0.02532,0.02557,0.02163,0.02184,0.02206,0.02228,0.02039,0.02059,0.0208,0.021,0.02061,0.02081,0.02102,0.02123,0.02012,0.02032,0.02052,0.02072,0.01992,0.02069
0.542,8.2922,8.37512,8.45804,8.54097,4.0732,4.11393,4.15466,4.1954,1.8094,1.82749,1.84559,1.86368,0.73426,0.7416,0.74895,0.75629,0.27942,0.28221,0.28501,0.2878,0.12878,0.13007,0.13136,0.13264,0.05951,0.0601,0.0607,0.06129,0.02674,0.02701,0.02728,0.02754,0.02326,0.02349,0.02372,0.02395,0.02192,0.02214,0.02236,0.02258,0.0221,0.02232,0.02254,0.02276,0.02163,0.02184,0.02206,0.02227,0.02141,0.02247
0.544,8.5196,8.6048,8.68999,8.77519,4.2136,4.25574,4.29787,4.34001,1.8842,1.90304,1.92188,1.94073,0.76988,0.77758,0.78528,0.79298,0.29684,0.29981,0.30278,0.30575,0.13748,0.13885,0.14023,0.1416,0.0641,0.06474,0.06538,0.06602,0.02866,0.02895,0.02923,0.02952,0.02526,0.02552,0.02577,0.02602,0.02381,0.02405,0.02429,0.02453,0.02429,0.02453,0.02477,0.02501,0.02348,0.02372,0.02395,0.02419,0.02325,0.02459
0.546,8.747,8.83447,8.92194,9.00941,4.354,4.39754,4.44108,4.48462,1.959,1.97859,1.99818,2.01777,0.8055,0.81356,0.82161,0.82967,0.31426,0.3174,0.32055,0.32369,0.14744,0.14891,0.15039,0.15186,0.06869,0.06937,0.07006,0.07075,0.03146,0.03177,0.03209,0.0324,0.02765,0.02793,0.0282,0.02848,0.02606,0.02632,0.02658,0.02684,0.02647,0.02674,0.027,0.02727,0.02569,0.02594,0.0262,0.02646,0.02543,0.02671
0.548,8.9898,9.0797,9.1696,9.25949,4.512,4.55712,4.60224,4.64736,2.0468,2.06727,2.08774,2.1082,0.8492,0.85769,0.86618,0.87468,0.33168,0.335,0.33831,0.34163,0.1574,0.15897,0.16055,0.16212,0.07328,0.07401,0.07474,0.07547,0.03426,0.0346,0.03494,0.03528,0.03004,0.03034,0.03064,0.03094,0.02831,0.02859,0.02888,0.02916,0.02866,0.02894,0.02923,0.02952,0.02789,0.02817,0.02845,0.02873,0.02761,0.02882
0.55,9.2326,9.32493,9.41725,9.50958,4.67,4.7167,4.7634,4.8101,2.1346,2.15595,2.17729,2.19864,0.8929,0.90183,0.91076,0.91969,0.3491,0.35259,0.35608,0.35957,0.16736,0.16903,0.17071,0.17238,0.07876,0.07955,0.08034,0.08113,0.03705,0.03742,0.0378,0.03817,0.03242,0.03275,0.03307,0.03339,0.03056,0.03086,0.03117,0.03147,0.03084,0.03115,0.03146,0.03177,0.03009,0.03039,0.0307,0.031,0.02979,0.03094
0.552,9.4754,9.57015,9.66491,9.75966,4.828,4.87628,4.92456,4.97284,2.2224,2.24462,2.26685,2.28907,0.9366,0.94597,0.95533,0.9647,0.37144,0.37515,0.37887,0.38258,0.17732,0.17909,0.18087,0.18264,0.08515,0.086,0.08685,0.0877,0.03985,0.04025,0.04065,0.04105,0.03481,0.03516,0.0355,0.03585,0.03281,0.03313,0.03346,0.03379,0.03303,0.03336,0.03369,0.03402,0.0323,0.03262,0.03294,0.03327,0.03198,0.03353
0.554,9.7182,9.81538,9.91256,10.00975,4.986,5.03586,5.08572,5.13558,2.3102,2.3333,2.3564,2.37951,0.9803,0.9901,0.99991,1.00971,0.39378,0.39772,0.40166,0.40559,0.18894,0.19083,0.19272,0.19461,0.09154,0.09245,0.09337,0.09428,0.04265,0.04308,0.0435,0.04393,0.03773,0.0381,0.03848,0.03886,0.03556,0.03591,0.03627,0.03662,0.0362,0.03656,0.03692,0.03728,0.035,0.03534,0.03569,0.03604,0.03465,0.0366
0.556,9.961,10.06061,10.16022,10.25983,5.144,5.19544,5.24688,5.29832,2.398,2.42198,2.44596,2.46994,1.024,1.03424,1.04448,1.05472,0.41612,0.42028,0.42444,0.4286,0.20222,0.20424,0.20626,0.20829,0.09792,0.0989,0.09988,0.10086,0.04668,0.04715,0.04762,0.04808,0.04118,0.04159,0.042,0.04242,0.03881,0.0392,0.03959,0.03998,0.03936,0.03976,0.04015,0.04054,0.03819,0.03857,0.03895,0.03933,0.0378,0.03967
0.558,10.2168,10.31897,10.42114,10.5233,5.3198,5.373,5.4262,5.47939,2.5002,2.5252,2.5502,2.57521,1.0774,1.08817,1.09895,1.10972,0.43846,0.44284,0.44723,0.45161,0.2155,0.21766,0.21981,0.22197,0.10431,0.10535,0.10639,0.10744,0.05071,0.05122,0.05173,0.05224,0.04464,0.04508,0.04553,0.04597,0.04207,0.04249,0.04291,0.04333,0.04253,0.04295,0.04338,0.0438,0.04138,0.04179,0.0422,0.04262,0.04096,0.04274
0.56,10.4726,10.57733,10.68205,10.78678,5.4956,5.55056,5.60551,5.66047,2.6024,2.62842,2.65445,2.68047,1.1308,1.14211,1.15342,1.16472,0.4608,0.46541,0.47002,0.47462,0.22878,0.23107,0.23336,0.23564,0.1119,0.11302,0.11414,0.11526,0.05475,0.05529,0.05584,0.05639,0.04809,0.04857,0.04905,0.04953,0.04533,0.04578,0.04623,0.04669,0.04569,0.04615,0.04661,0.04706,0.04457,0.04501,0.04546,0.0459,0.04412,0.04581
0.562,10.7284,10.83568,10.94297,11.05025,5.6714,5.72811,5.78483,5.84154,2.7046,2.73165,2.75869,2.78574,1.1842,1.19604,1.20788,1.21973,0.48918,0.49407,0.49896,0.50386,0.24206,0.24448,0.2469,0.24932,0.1207,0.12191,0.12311,0.12432,0.05878,0.05937,0.05995,0.06054,0.05154,0.05206,0.05257,0.05309,0.04858,0.04907,0.04955,0.05004,0.04886,0.04935,0.04984,0.05033,0.04776,0.04823,0.04871,0.04919,0.04728,0.04954
0.564,10.9842,11.09404,11.20388,11.31373,5.8472,5.90567,5.96414,6.02262,2.8068,2.83487,2.86294,2.891,1.2376,1.24998,1.26235,1.27473,0.51756,0.52274,0.52791,0.53309,0.25745,0.26002,0.2626,0.26517,0.1295,0.1308,0.13209,0.13339,0.06281,0.06344,0.06407,0.06469,0.05575,0.0563,0.05686,0.05742,0.05254,0.05307,0.05359,0.05412,0.0534,0.05393,0.05446,0.055,0.05163,0.05215,0.05266,0.05318,0.05112,0.05393
0.566,11.24,11.3524,11.4648,11.5772,6.023,6.08323,6.14346,6.20369,2.909,2.93809,2.96718,2.99627,1.291,1.30391,1.31682,1.32973,0.54594,0.5514,0.55686,0.56232,0.27495,0.2777,0.28045,0.2832,0.1383,0.13968,0.14107,0.14245,0.06856,0.06924,0.06993,0.07061,0.0607,0.0613,0.06191,0.06252,0.05721,0.05778,0.05836,0.05893,0.05793,0.05851,0.05909,0.05967,0.0562,0.05676,0.05732,0.05788,0.05563,0.05833
0.568,11.504,11.61904,11.73408,11.84912,6.2162,6.27836,6.34052,6.40269,3.0266,3.05687,3.08713,3.1174,1.3552,1.36875,1.3823,1.39586,0.57432,0.58006,0.58581,0.59155,0.29245,0.29537,0.2983,0.30122,0.1471,0.14857,0.15004,0.15151,0.0743,0.07505,0.07579,0.07653,0.06565,0.06631,0.06696,0.06762,0.06188,0.0625,0.06312,0.06374,0.06247,0.06309,0.06372,0.06434,0.06076,0.06137,0.06198,0.06258,0.06015,0.06272
0.57,11.768,11.88568,12.00336,12.12104,6.4094,6.47349,6.53759,6.60168,3.1442,3.17564,3.20708,3.23853,1.4194,1.43359,1.44779,1.46198,0.6027,0.60873,0.61475,0.62078,0.30995,0.31305,0.31615,0.31925,0.1575,0.15908,0.16065,0.16223,0.08005,0.08085,0.08165,0.08245,0.0706,0.07131,0.07201,0.07272,0.06655,0.06721,0.06788,0.06854,0.067,0.06767,0.06834,0.06901,0.06532,0.06598,0.06663,0.06728,0.06467,0.06711
0.572,12.032,12.15232,12.27264,12.39296,6.6026,6.66863,6.73465,6.80068,3.2618,3.29442,3.32704,3.35965,1.4836,1.49844,1.51327,1.52811,0.63838,0.64476,0.65115,0.65753,0.32745,0.33072,0.334,0.33727,0.1695,0.1712,0.17289,0.17459,0.08579,0.08665,0.08751,0.08837,0.07555,0.07631,0.07707,0.07782,0.07122,0.07193,0.07264,0.07335,0.07154,0.07226,0.07297,0.07369,0.06989,0.07059,0.07129,0.07198,0.06919,0.07243
0.574,12.296,12.41896,12.54192,12.66488,6.7958,6.86376,6.93172,6.99967,3.3794,3.41319,3.44699,3.48078,1.5478,1.56328,1.57876,1.59423,0.67406,0.6808,0.68754,0.69428,0.3476,0.35108,0.35455,0.35803,0.1815,0.18332,0.18513,0.18695,0.09154,0.09246,0.09337,0.09429,0.08154,0.08235,0.08317,0.08398,0.07686,0.07762,0.07839,0.07916,0.07797,0.07875,0.07953,0.08031,0.0754,0.07616,0.07691,0.07767,0.07465,0.07867
0.576,12.56,12.6856,12.8112,12.9368,6.989,7.05889,7.12878,7.19867,3.497,3.53197,3.56694,3.60191,1.612,1.62812,1.64424,1.66036,0.70974,0.71684,0.72393,0.73103,0.3704,0.3741,0.37781,0.38151,0.1935,0.19544,0.19737,0.19931,0.09965,0.10065,0.10165,0.10264,0.08855,0.08944,0.09032,0.09121,0.08347,0.0843,0.08513,0.08597,0.0844,0.08525,0.08609,0.08694,0.08187,0.08269,0.08351,0.08433,0.08105,0.08491
0.578,12.83,12.9583,13.0866,13.2149,7.199,7.27099,7.34298,7.41497,3.631,3.66731,3.70362,3.73993,1.6884,1.70528,1.72217,1.73905,0.74542,0.75287,0.76033,0.76778,0.3932,0.39713,0.40106,0.405,0.2055,0.20756,0.20961,0.21167,0.10776,0.10884,0.10992,0.111,0.09557,0.09652,0.09748,0.09843,0.09008,0.09098,0.09188,0.09278,0.09084,0.09174,0.09265,0.09356,0.08834,0.08922,0.0901,0.09099,0.08745,0.09114
0.58,13.1,13.231,13.362,13.493,7.409,7.48309,7.55718,7.63127,3.765,3.80265,3.8403,3.87795,1.7648,1.78245,1.8001,1.81774,0.7811,0.78891,0.79672,0.80453,0.416,0.42016,0.42432,0.42848,0.21959,0.22179,0.22398,0.22618,0.11588,0.11703,0.11819,0.11935,0.10258,0.1036,0.10463,0.10566,0.09669,0.09765,0.09862,0.09959,0.09727,0.09824,0.09921,0.10019,0.0948,0.09575,0.0967,0.09765,0.09385,0.09738
0.582,13.37,13.5037,13.6374,13.7711,7.619,7.69519,7.77138,7.84757,3.899,3.93799,3.97698,4.01597,1.8412,1.85961,1.87802,1.89644,0.82548,0.83373,0.84199,0.85024,0.4388,0.44319,0.44758,0.45196,0.23577,0.23813,0.24049,0.24284,0.12399,0.12523,0.12647,0.12771,0.10959,0.11069,0.11178,0.11288,0.1033,0.10433,0.10536,0.10639,0.1037,0.10474,0.10577,0.10681,0.10127,0.10228,0.10329,0.10431,0.10025,0.10486
0.584,13.64,13.7764,13.9128,14.0492,7.829,7.90729,7.98558,8.06387,4.033,4.07333,4.11366,4.15399,1.9176,1.93678,1.95595,1.97513,0.86986,0.87856,0.88726,0.89596,0.46495,0.4696,0.47425,0.4789,0.25195,0.25447,0.25699,0.25951,0.1321,0.13342,0.13474,0.13606,0.11802,0.1192,0.12038,0.12156,0.11124,0.11235,0.11346,0.11458,0.11272,0.11385,0.11497,0.1161,0.10902,0.11011,0.1112,0.11229,0.10793,0.11358
0.586,13.91,14.0491,14.1882,14.3273,8.039,8.11939,8.19978,8.28017,4.167,4.20867,4.25034,4.29201,1.994,2.01394,2.03388,2.05382,0.91424,0.92338,0.93252,0.94167,0.49445,0.49939,0.50434,0.50928,0.26813,0.27081,0.27349,0.27617,0.14338,0.14481,0.14625,0.14768,0.12786,0.12914,0.13042,0.1317,0.12052,0.12173,0.12293,0.12414,0.12174,0.12296,0.12417,0.12539,0.11806,0.11924,0.12042,0.1216,0.11688,0.1223
0.588,14.182,14.32382,14.46564,14.60746,8.2644,8.34704,8.42969,8.51233,4.318,4.36118,4.40436,4.44754,2.0844,2.10524,2.12609,2.14693,0.95862,0.96821,0.97779,0.98738,0.52395,0.52919,0.53443,0.53967,0.28431,0.28715,0.29,0.29284,0.15466,0.15621,0.15775,0.1593,0.1377,0.13908,0.14045,0.14183,0.1298,0.1311,0.1324,0.13369,0.13076,0.13207,0.13338,0.13468,0.1271,0.12837,0.12964,0.13091,0.12583,0.13102
0.59,14.454,14.59854,14.74308,14.88762,8.4898,8.5747,8.6596,8.74449,4.469,4.51369,4.55838,4.60307,2.1748,2.19655,2.2183,2.24004,1.003,1.01303,1.02306,1.03309,0.55345,0.55898,0.56452,0.57005,0.30322,0.30625,0.30928,0.31232,0.16594,0.1676,0.16926,0.17092,0.14754,0.14902,0.15049,0.15197,0.13908,0.14047,0.14186,0.14325,0.13978,0.14118,0.14258,0.14397,0.13614,0.1375,0.13886,0.14022,0.13478,0.13974
0.592,14.726,14.87326,15.02052,15.16778,8.7152,8.80235,8.8895,8.97666,4.62,4.6662,4.7124,4.7586,2.2652,2.28785,2.3105,2.33316,1.0578,1.06838,1.07896,1.08953,0.58295,0.58878,0.59461,0.60044,0.32486,0.32811,0.33136,0.33461,0.17722,0.17899,0.18076,0.18254,0.15738,0.15895,0.16053,0.1621,0.14836,0.14984,0.15133,0.15281,0.1488,0.15029,0.15178,0.15326,0.14518,0.14663,0.14808,0.14954,0.14373,0.15016
0.594,14.998,15.14798,15.29796,15.44794,8.9406,9.03001,9.11941,9.20882,4.771,4.81871,4.86642,4.91413,2.3556,2.37916,2.40271,2.42627,1.1126,1.12373,1.13485,1.14598,0.61658,0.62275,0.62891,0.63508,0.3465,0.34997,0.35343,0.3569,0.1885,0.19039,0.19227,0.19416,0.16912,0.17081,0.1725,0.17419,0.15944,0.16103,0.16263,0.16422,0.1613,0.16291,0.16453,0.16614,0.15597,0.15753,0.15909,0.16065,0.15441,0.16228
0.596,15.27,15.4227,15.5754,15.7281,9.166,9.25766,9.34932,9.44098,4.922,4.97122,5.02044,5.06966,2.446,2.47046,2.49492,2.51938,1.1674,1.17907,1.19075,1.20242,0.65434,0.66088,0.66743,0.67397,0.36814,0.37182,0.3755,0.37918,0.20408,0.20612,0.20816,0.2102,0.18276,0.18459,0.18642,0.18824,0.17232,0.17404,0.17577,0.17749,0.1738,0.17554,0.17728,0.17901,0.16851,0.1702,0.17188,0.17357,0.16682,0.1744
0.598,15.536,15.69136,15.84672,16.00208,9.4048,9.49885,9.5929,9.68694,5.0908,5.14171,5.19262,5.24352,2.5518,2.57732,2.60284,2.62835,1.2222,1.23442,1.24664,1.25887,0.6921,0.69902,0.70594,0.71286,0.38978,0.39368,0.39758,0.40147,0.21966,0.22186,0.22405,0.22625,0.1964,0.19836,0.20033,0.20229,0.1852,0.18705,0.1889,0.19076,0.1863,0.18816,0.19003,0.19189,0.18105,0.18286,0.18467,0.18648,0.17924,0.18652
0.6,15.802,15.96002,16.11804,16.27606,9.6436,9.74004,9.83647,9.93291,5.2596,5.3122,5.36479,5.41739,2.6576,2.68418,2.71075,2.73733,1.277,1.28977,1.30254,1.31531,0.72986,0.73716,0.74446,0.75176,0.41491,0.41906,0.42321,0.42736,0.23524,0.23759,0.23994,0.2423,0.21004,0.21214,0.21424,0.21634,0.19808,0.20006,0.20204,0.20402,0.1988,0.20079,0.20278,0.20476,0.19359,0.19553,0.19746,0.1994,0.19165,0.19864
0.602,16.068,16.22868,16.38936,16.55004,9.8824,9.98122,10.08005,10.17887,5.4284,5.48268,5.53697,5.59125,2.7634,2.79103,2.81867,2.8463,1.344,1.35744,1.37088,1.38432,0.76762,0.7753,0.78297,0.79065,0.44353,0.44797,0.4524,0.45684,0.25082,0.25333,0.25584,0.25834,0.22368,0.22592,0.22815,0.23039,0.21096,0.21307,0.21518,0.21729,0.2113,0.21341,0.21553,0.21764,0.20613,0.20819,0.21025,0.21231,0.20407,0.21302
0.604,16.334,16.49734,16.66068,16.82402,10.1212,10.22241,10.32362,10.42484,5.5972,5.65317,5.70914,5.76512,2.8692,2.89789,2.92658,2.95528,1.411,1.42511,1.43922,1.45333,0.81045,0.81855,0.82666,0.83476,0.47215,0.47687,0.48159,0.48631,0.2664,0.26906,0.27173,0.27439,0.23985,0.24225,0.24465,0.24705,0.22624,0.2285,0.23076,0.23303,0.22846,0.23074,0.23303,0.23531,0.22098,0.22319,0.2254,0.22761,0.21877,0.22966
0.606,16.6,16.766,16.932,17.098,10.36,10.4636,10.5672,10.6708,5.766,5.82366,5.88132,5.93898,2.975,3.00475,3.0345,3.06425,1.478,1.49278,1.50756,1.52234,0.85835,0.86693,0.87552,0.8841,0.50077,0.50578,0.51079,0.51579,0.28766,0.29054,0.29341,0.29629,0.25855,0.26114,0.26372,0.26631,0.24392,0.24636,0.2488,0.25124,0.24562,0.24808,0.25053,0.25299,0.23814,0.24052,0.2429,0.24528,0.23576,0.2463
0.608,16.858,17.02658,17.19516,17.36374,10.61,10.7161,10.8222,10.9283,5.9522,6.01172,6.07124,6.13077,3.0974,3.12837,3.15935,3.19032,1.545,1.56045,1.5759,1.59135,0.90625,0.91531,0.92438,0.93344,0.52939,0.53468,0.53998,0.54527,0.30892,0.31201,0.3151,0.31819,0.27725,0.28002,0.2828,0.28557,0.2616,0.26422,0.26683,0.26945,0.26278,0.26541,0.26804,0.27066,0.2553,0.25785,0.26041,0.26296,0.25275,0.26294
0.61,17.116,17.28716,17.45832,17.62948,10.86,10.9686,11.0772,11.1858,6.1384,6.19978,6.26117,6.32255,3.2198,3.252,3.2842,3.31639,1.612,1.62812,1.64424,1.66036,0.95415,0.96369,0.97323,0.98277,0.56245,0.56807,0.5737,0.57932,0.33018,0.33348,0.33678,0.34009,0.29595,0.29891,0.30187,0.30483,0.27928,0.28207,0.28487,0.28766,0.27994,0.28274,0.28554,0.28834,0.27246,0.27518,0.27791,0.28063,0.26974,0.27958
